DIG,00:02:42.970,2,16,8967,710,21,100,9,79,0,0,32,5248,144,23,14,76,47,0,0,1,3,103,84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,4,4,4,7,9,11,3,14,11,1,1,4,12,4,3,6,6,3,11,11,9,6,14,15,11,20,9,14,14,20,12,15,11,20,11,15,12,11,17,9,20,25,17,19,17,14,20,11,9,17,23,25,15,17,19,23,25,14,23,23,15,19,17,20,90
DIG,00:02:43.071,2,16,8967,710,21,100,9,79,0,0,32,5280,144,113,106,84,55,0,0,0,0,103,87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,7,11,1,7,1,0,0,0,4,0,0,0,0,0,1,0,1,4,1,1,0,7,3,0,1,4,12,7,4,1,9,9,6,9,6,9,12,14,15,9,17,19,11,11,12,12,12,17,17,7,9,15,17,20,25,19,17,17,14,25,23,27,25,15,17,20,27,7,19,15,19,23,19,14,12,20,20,20,11
DIG,00:02:43.173,2,16,8967,710,21,100,9,79,0,0,32,5312,144,19,14,74,82,7,4,0,0,111,92,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,4,1,9,0,6,0,3,0,7,0,3,63,117,116,113,113,82,78,89,84,89,78,81,89,81,76,76,68,73,71,73,70,71,65,68,68,70,68,71,73,57,65,55,65,52,62,51,51,57,52,44,47,49,55,49,46,52,47,46,44,41
DIG,00:02:43.274,2,16,8967,710,21,100,9,79,0,0,32,5344,144,51,44,86,62,0,0,0,0,106,113,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,12,4,4,7,0,7,3,7,4,9,3,9,9,3,4,11,9,12,11,19,17,22,19,17,15,15,20,19,23,17,15,17,19,20,15,19,15,23,15,23,17,17,11,27,20,19,22,17,17,14,19,19,19,15,17,23,20,22,22,23,19,28,27,23
DIG,00:02:43.385,2,16,8967,710,21,100,9,79,0,0,32,5376,144,20,20,97,78,0,0,0,0,98,113,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,111,82,73,70,47,47,51,47,51,41,41,44,43,44,41,47,49,43,47,51,44,46,46,47,54,44,38,38,38,46,41,39,33,46,38,39,41,46,38,46,39,47,36,33,36,30,36,25,36,27,25,30,31,30,30,35,33,28,27,15,27,31,20,23,22,27,17,19,33,25,22,25,31,25,27,25,23,19,22,17,23,20,23,12,20,20,28,23,20,19,20,19,25,15,20,25,20,19
DIG,00:02:43.486,2,16,8967,710,21,100,9,79,0,0,32,5408,144,23,17,82,43,0,0,0,0,87,111,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,4,1,1,1,1,4,3,6,4,4,7,17,14,19,15,20,11,6,14,9,14,11,11,17,22,22,14,7,12,9,22,23,15,14,25,20,20,12,15,12,20,17,23,14,17,15,20,15,22,19,20,15,20,17,28,20,14,17,19,17,55
DIG,00:02:43.587,2,16,8967,710,21,100,9,79,0,0,32,5440,144,114,84,86,51,25,0,0,0,82,106,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,3,4,0,1,4,7,6,6,6,6,7,9,3,11,6,6,9,11,15,19,12,25,11,20,20,15,15,11,11,15,19,14,15,17,15,20,22,30,33,33,33,17,19,22,15,22,14,19,19,15,27,20,22,27,20,20,27,28,23,20,20,14,23,12,19,14
DIG,00:02:43.689,2,16,8967,710,21,100,9,79,0,0,32,5472,144,17,14,76,46,0,0,0,0,58,111,79,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,9,3,3,0,6,4,3,3,7,9,14,14,52,143,132,108,94,79,82,87,90,86,76,76,71,79,74,74,70,70,66,74,73,79,70,70,74,66,66,70,66,70,63,60,55,57,55,55,51,55,52,51,47,49,55,54,49,49,51,38,46
DIG,00:02:43.790,2,16,8967,710,21,100,9,79,0,0,32,5504,144,39,38,76,47,0,0,0,0,46,100,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,3,4,7,11,7,14,14,7,6,12,7,9,11,12,12,15,17,12,20,12,11,14,7,17,15,17,14,17,15,15,15,15,12,17,20,15,17,27,15,20,28,33,31,27,31,33,25,14,15,20,22,20,11,17,14,15,15,23,14
DIG,00:02:43.892,2,16,8967,710,21,100,9,79,0,0,32,5536,144,28,22,78,47,0,0,0,0,43,105,90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,92,84,89,60,47,49,52,57,47,52,49,41,41,47,41,46,43,49,49,47,44,47,39,44,47,46,44,43,41,33,36,36,43,38,36,38,47,43,35,35,35,30,35,30,39,28,36,36,28,28,35,28,30,28,28,23,30,30,27,23,23,27,28,25,27,22,23,27,23,17,27,23,30,27,27,35,25,28,25,28,38,27,28,19,23,27,19,27,22,31,30,22,22,25,20,25,20
DIG,00:02:43.993,2,16,8967,710,21,100,9,79,0,0,32,5568,144,23,20,84,73,0,0,0,0,38,98,87,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,0,4,3,1,3,0,4,12,6,1,6,7,12,11,14,23,15,20,22,17,19,19,19,12,22,17,23,12,15,19,14,11,20,19,20,20,19,22,17,15,20,15,19,22,19,22,19,17,20,17,19,14,9,19,17,14,15,17,14,22
DIG,00:02:44.095,2,16,8967,710,21,100,9,79,0,0,32,5600,144,132,100,82,41,0,0,0,0,30,89,97,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,15,9,14,11,7,14,12,9,7,4,11,12,6,7,4,9,12,3,11,12,9,9,11,12,9,12,19,14,11,19,15,15,20,17,9,11,15,14,23,15,14,17,15,17,22,23,19,17,17,22,17,12,19,15,19,20,27,19,17,25,23,28,35,23,23
DIG,00:02:44.196,2,16,8967,710,21,100,9,79,0,0,32,5632,144,17,27,82,68,0,0,0,0,4,87,92,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,1,11,1,6,11,7,9,17,12,12,12,19,17,7,27,138,143,125,106,89,81,82,86,76,84,73,74,78,79,79,84,76,79,68,70,76,76,74,73,71,71,66,65,63,60,68,55,55,55,52,52,49,51,51,47,46,44,57,55,46,47,43,38,46
DIG,00:02:44.297,2,16,8967,710,21,100,9,79,0,0,32,5664,144,31,43,87,49,0,0,0,0,0,86,97,73,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,7,0,6,0,3,12,12,7,9,14,15,15,14,17,23,15,15,19,11,14,15,9,15,14,9,15,17,11,22,17,19,22,17,15,17,14,23,25,19,23,19,19,22,9,15,19,20,15,11,15,19,19,19,19,17,15,20
DIG,00:02:44.399,2,16,8967,710,21,100,9,79,0,0,32,5696,144,20,20,81,70,0,0,0,0,0,81,87,86,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,121,90,86,60,49,49,41,51,51,41,39,43,43,41,44,36,46,43,43,46,44,44,46,41,44,39,43,31,44,39,31,41,38,31,33,30,36,41,31,35,39,30,39,33,36,38,27,33,35,33,30,23,33,31,25,30,28,36,23,22,23,23,23,27,15,20,20,20,22,25,25,31,39,39,38,31,38,36,35,23,27,33,25,22,23,17,23,28,30,27,27,30,27,25,27,23,20,23
DIG,00:02:44.500,2,16,8967,710,21,100,9,79,0,0,32,5728,144,27,22,109,68,0,0,0,0,0,63,94,92,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,9,7,11,4,4,0,3,3,4,4,1,7,1,12,11,4,11,12,15,11,19,7,15,12,17,17,17,28,14,14,17,20,12,17,27,20,19,27,20,23,22,23,17,15,25,17,25,23,20,22,17,25,22,23,22,22,14,22,22,58,183
DIG,00:02:44.601,2,16,8967,710,21,100,9,79,0,0,32,5760,144,97,87,121,55,17,0,0,0,0,57,92,95,89,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,14,11,12,14,9,4,0,0,0,0,0,3,0,0,0,0,4,0,9,3,6,1,7,7,7,11,14,15,12,15,12,14,17,11,9,6,9,15,19,14,9,11,22,12,17,20,12,19,15,22,11,12,17,14,20,15,19,14,22,19,17,14,22,22,14,20,25,14,23,19,15,14,14,15,14,14,17,20,22,22
DIG,00:02:44.702,2,16,8967,710,21,100,9,79,0,0,32,5792,144,11,31,113,54,0,0,0,0,0,39,84,92,79,51,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,0,6,4,0,3,3,6,0,0,4,0,86,157,137,109,106,89,76,78,89,86,82,78,73,74,76,73,74,73,78,71,66,71,71,63,66,66,63,66,58,62,60,55,57,58,54,54,58,57,55,49,51,47,54,57,54,55,60,63,51,47,36
DIG,00:02:44.803,2,16,8967,710,21,100,9,79,0,0,32,5824,144,39,31,78,60,0,0,0,0,0,35,70,92,86,70,27,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,6,3,12,4,9,6,6,9,15,14,20,12,19,7,12,9,17,20,31,25,28,23,27,27,23,17,17,15,14,15,15,22,17,12,19,23,19,20,17,22,19,14,27,17,19,17,17,19,22,19,17,15,17,22,20,20,15,17,19,15,20
DIG,00:02:44.905,2,16,8967,710,21,100,9,79,0,0,32,5856,144,22,19,84,79,0,0,0,0,0,19,46,82,79,74,38,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,90,66,58,44,51,46,52,51,43,39,44,44,41,39,41,43,46,41,43,43,43,43,38,38,44,51,47,38,41,41,38,38,33,33,39,41,36,43,31,36,28,28,33,36,41,30,35,28,33,28,25,27,22,38,17,30,28,28,30,23,23,27,27,22,35,25,28,15,25,25,15,19,27,27,22,15,23,20,23,22,25,23,22,20,25,20,25,20,22,14,25,28,36,44,43,36,30,30
DIG,00:02:45.006,2,16,8967,710,21,100,9,79,0,0,32,5888,144,25,19,81,79,0,0,0,0,0,4,49,94,92,78,51,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,0,1,6,7,6,3,1,0,3,1,7,0,6,1,11,12,9,12,6,15,15,19,17,14,15,11,14,17,17,23,17,20,15,27,31,33,30,25,23,20,20,20,20,17,20,23,22,19,15,14,20,20,20,12,22,11,30,17,20,114,218,188
DIG,00:02:45.108,2,16,8967,710,21,100,9,79,0,0,32,5920,144,102,84,92,76,0,0,0,0,0,0,36,73,90,82,60,63,43,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,3,0,3,9,3,9,11,9,3,11,4,14,28,27,22,12,14,17,17,15,12,11,20,17,12,9,15,12,17,20,20,27,22,23,19,17,27,20,22,20,20,20,15,14,14,22,28,22,15,27,23,23,19,17,20,19,19,27,19,19,14,19,17,19
DIG,00:02:45.209,2,16,8967,710,21,100,9,79,0,0,32,5952,144,27,14,66,52,0,0,0,0,0,0,30,70,98,81,70,76,52,22,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,6,7,0,0,0,1,1,0,6,6,0,0,3,1,4,4,4,1,0,9,12,23,148,191,106,105,109,113,100,79,82,79,78,82,73,71,71,76,70,73,70,68,70,68,63,70,65,70,74,74,70,60,66,66,60,57,54,62,57,55,52,57,55,51,52,49,47,46,47,44,51,44,44,41
DIG,00:02:45.310,2,16,8967,710,21,100,9,79,0,0,32,5984,144,39,36,68,63,0,0,0,0,0,0,23,55,100,94,79,71,58,41,30,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,4,0,3,7,4,3,0,4,7,1,4,7,12,7,7,9,4,12,6,7,9,19,14,17,20,27,33,39,44,27,27,15,23,20,17,19,23,12,15,25,15,17,19,17,15,25,20,14,20,23,20,17,20,22,17,17,11,12,19,17,20,15,19
DIG,00:02:45.412,2,16,8967,710,21,100,9,79,0,0,32,6016,144,15,15,82,47,0,0,0,0,0,0,7,47,114,84,84,82,74,55,39,36,15,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,138,90,65,71,66,66,52,63,57,52,44,51,39,38,39,41,41,35,44,49,49,36,41,41,44,38,41,41,39,38,39,31,30,36,30,36,38,35,27,35,38,44,41,41,31,31,33,30,27,38,36,27,23,27,33,30,33,22,20,30,22,19,23,25,28,22,20,28,22,17,17,15,22,28,27,25,30,23,28,30,25,19,22,20,17,19,17,23,25,25,17,19,11,12,20,22,15,19,12,20,22
DIG,00:02:45.513,2,16,8967,710,21,100,9,79,0,0,32,6048,144,43,33,95,58,0,0,0,0,0,0,0,36,111,79,78,81,76,60,58,55,39,23,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,3,3,3,1,6,7,1,12,19,23,25,30,36,43,38,27,30,23,17,22,23,17,19,20,11,15,15,17,9,12,9,17,12,12,17,22,25,25,33,39,38,36,22,27,22,19,17,22,15,23,14,17,14,23,14,23,19,145,208,122,129
DIG,00:02:45.625,2,16,8967,710,21,100,9,79,0,0,32,6080,144,109,102,116,46,0,0,0,0,0,0,0,31,94,65,79,90,81,57,58,66,60,43,31,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,6,7,3,1,3,7,1,0,4,7,1,3,22,12,15,25,23,35,39,27,17,12,15,14,12,14,11,20,12,19,7,12,17,15,19,14,15,27,23,17,15,14,15,11,19,12,15,20,17,19,17,15,17,19,19,17,17,27,20,15,17
DIG,00:02:45.726,2,16,8967,710,21,100,9,79,0,0,32,6112,144,20,22,125,44,0,0,0,0,0,0,0,22,79,46,63,94,84,73,82,82,43,51,43,25,22,20,17,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,11,12,15,22,15,9,4,6,0,9,0,4,1,4,6,4,0,124,178,106,97,106,109,117,100,95,84,95,92,76,76,71,70,76,73,68,66,65,68,62,70,68,60,63,60,63,70,63,58,60,62,51,51,52,49,43,44,47,44,47,52,49,46,52,60,55,51,46,41,33
DIG,00:02:45.828,2,16,8967,710,21,100,9,79,0,0,32,6144,144,31,35,124,66,0,0,0,0,0,0,0,17,68,51,46,76,74,73,78,81,71,54,55,41,33,12,25,15,19,17,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,14,15,11,14,6,7,7,6,7,4,0,0,1,1,4,3,1,1,6,9,1,11,7,6,7,17,17,23,22,30,25,23,25,30,25,20,23,19,22,14,25,17,27,28,54,46,35,35,23,23,25,22,19,30,17,22,17,22,22,15,11,14,27,19,20,17,19,11,19,20,9,15,19,27,28
DIG,00:02:45.929,2,16,8967,710,21,100,9,79,0,0,32,6176,144,20,27,97,52,7,0,0,0,0,0,0,9,52,41,33,51,65,68,73,79,68,58,68,44,44,44,33,31,35,19,22,9,0,1,0,0,0,0,0,0,15,129,119,54,54,57,63,65,58,57,60,51,55,49,39,44,33,38,39,38,36,39,36,36,39,38,35,35,38,38,39,35,33,31,35,30,30,27,28,35,28,27,27,27,30,31,31,36,27,25,36,41,39,31,22,35,20,25,20,23,20,20,33,27,19,20,23,19,19,19,23,25,17,15,22,19,17,17,20,17,15,22,14,15,17,23,31,38,41,33,25,33,36,39,38,31,27,27,25,20,25,15,12,28
DIG,00:02:46.030,2,16,8967,710,21,100,9,79,0,0,32,6208,144,19,28,109,73,33,0,0,0,0,3,1,14,23,23,22,44,46,43,73,79,60,70,62,57,60,49,54,51,44,58,44,44,19,30,17,30,19,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4,0,7,4,12,11,28,22,23,22,20,12,12,11,3,9,11,7,19,14,14,4,14,7,6,3,17,11,4,4,1,11,11,9,4,6,9,11,11,11,15,11,12,15,7,11,20,17,23,27,15,15,19,9,19,14,22,25,20,27,39,36,38,43,43,39,39,43,39,55,51,63,52,47,38,38,36,103,205,124,105,105,105,103
DIG,00:02:46.132,2,16,8967,710,21,100,9,79,0,0,32,6240,144,89,90,106,68,11,0,0,0,0,0,0,17,36,9,12,22,33,41,51,65,52,60,65,47,52,52,52,47,51,43,54,51,33,39,31,30,31,23,17,20,11,7,12,11,9,15,35,27,15,6,1,7,14,7,6,7,4,4,12,1,3,4,7,1,3,0,1,0,0,0,0,4,4,0,7,0,0,0,3,4,6,1,3,4,9,3,3,4,3,4,12,3,6,4,6,6,14,11,14,14,14,27,27,31,31,47,63,65,62,70,47,43,25,30,27,28,23,30,28,28,23,23,25,23,23,25,22,19,20,25,22,20,17,22,15,19,17,22,15,17,23,23,20,20
DIG,00:02:46.233,2,16,8967,710,21,100,9,79,0,0,32,6272,144,17,22,116,65,0,0,0,0,0,0,0,7,39,14,1,23,15,19,36,49,46,66,65,52,60,55,65,62,54,57,60,62,36,41,28,39,30,35,9,11,7,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,11,30,30,65,54,52,92,145,86,82,87,90,81,81,74,76,79,84,84,78,76,81,78,76,78,66,82,68,71,68,62,63,62,54,55,54,51,63,52,44,46,47,49,49,46,52,41,41,46,44,46,39,43,39,41,41,38,33,44,43,39,49,46,55
DIG,00:02:46.335,2,16,8967,710,21,100,9,79,0,0,32,6304,144,70,68,117,74,6,0,0,0,0,15,12,0,63,27,12,7,14,20,35,47,41,47,55,38,54,41,44,54,39,43,39,44,38,39,33,36,23,22,11,4,0,0,0,0,0,0,9,1,0,0,6,0,0,0,0,4,7,7,14,47,36,51,41,17,17,3,7,0,3,0,0,0,0,0,19,28,27,27,28,28,27,20,22,15,11,14,22,23,12,9,9,11,11,9,9,14,9,14,7,7,12,17,19,19,17,14,14,17,17,11,15,14,17,14,15,15,14,20,23,28,52,74,74,73,81,49,39,38,36,39,41,49,51,41,33,28,27,23,35,25,25,19,22,19
DIG,00:02:46.436,2,16,8967,710,21,100,9,79,0,0,32,6336,144,19,12,100,79,6,0,0,0,0,17,3,6,33,0,0,14,11,15,20,35,41,33,46,41,36,33,27,33,28,35,35,31,20,31,30,31,36,122,55,43,55,44,47,33,43,49,38,39,43,43,38,36,38,31,25,38,43,28,28,36,38,33,33,33,35,28,25,25,31,28,30,23,23,20,30,31,19,22,23,25,23,17,23,27,20,23,19,14,14,17,11,14,15,22,22,12,31,63,55,58,63,63,44,39,46,68,68,68,49,60,60,47,44,35,33,31,36,36,30,25,23,25,25,25,27,15,17,28,22,15,30,19,22,19,23,14,19,22,17,20,31,15,23,14
DIG,00:02:46.537,2,16,8967,710,21,100,9,79,0,0,32,6368,144,23,20,90,71,33,0,0,0,0,0,6,0,0,0,0,4,0,3,20,23,35,36,47,49,52,43,36,28,25,27,31,33,33,28,23,19,25,23,6,6,0,4,3,9,0,1,14,19,1,7,0,6,1,0,0,1,0,0,6,6,1,11,9,1,1,0,0,3,0,0,0,4,0,7,39,47,57,71,28,30,35,9,15,23,22,15,12,11,9,7,12,14,6,7,7,6,14,11,17,6,7,7,19,12,15,11,15,14,12,20,14,19,14,20,12,6,11,11,22,15,15,25,12,17,15,19,12,19,23,19,17,23,79,184,138,100,114,95,108,92,89,82,86,92
DIG,00:02:46.639,2,16,8967,710,21,100,9,79,0,0,32,0,144,82,86,94,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,25,22,35,31,27,33,30,23,22,19,30,20,22,25,15,17,22,23,19,17,19,20,20,22,22,12,22,20,20,17,23,31,46,43,15,14,6,11,7,6,0,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,6,6,0,4,4,4,9,9,9,7,4,7,7,11,12,11,7,7,20,15,12,17,15,19,43,20,33,52,81,73,74,49,46,54,43,38,38,41,31,33,27,20,28,23,17,23,27,20,19,20,19,22,23,27,19,22,36,46,36
DIG,00:02:46.740,2,16,8967,710,21,100,9,79,0,0,32,32,144,31,30,105,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,20,23,23,43,47,39,35,46,51,39,38,43,30,28,22,19,4,20,4,9,7,12,15,4,3,22,9,9,15,14,4,7,11,12,14,7,20,4,11,4,6,6,0,0,3,1,0,3,0,0,0,0,0,0,1,4,3,3,7,1,141,121,82,70,79,78,81,66,76,71,74,82,73,71,74,71,66,66,60,68,60,57,62,63,66,54,52,57,47,49,54,55,44,49,47,46,54,46,46,52,49,52,63,58,63,65,70,68,58,58,49,49,44,46,36,38,36,44,39,30,30,33
DIG,00:02:46.841,2,16,8967,710,21,100,9,79,0,0,32,64,144,25,22,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,19,31,57,25,23,28,28,25,28,31,39,39,52,23,31,31,28,19,14,27,30,23,25,25,27,22,31,19,17,12,17,23,19,28,12,22,23,19,12,17,19,1,12,23,55,52,41,36,39,23,23,20,20,20,20,25,31,30,28,25,22,20,17,20,15,14,17,7,14,19,14,14,9,15,11,11,14,14,14,12,11,17,6,14,14,17,15,12,14,15,12,15,12,25,12,20,20,17,27,20,17,25,31,20,31,54,78,82,82,70,54,46,52,46,46,41,36,38,36,31,23
DIG,00:02:46.943,2,16,8967,710,21,100,9,79,0,0,32,96,144,30,23,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,23,49,30,22,28,15,19,84,25,23,41,43,43,39,43,44,47,49,47,54,49,49,55,54,54,43,41,47,41,46,41,51,52,47,46,43,38,43,51,44,43,46,46,46,33,28,28,35,28,31,30,28,28,27,27,27,28,19,19,15,20,19,28,15,31,14,14,14,23,20,12,14,11,17,19,9,9,19,28,20,35,63,73,82,78,68,52,52,44,46,39,44,43,33,36,33,31,28,28,22,27,23,30,27,23,23,19,22,22,19,20,19,14,19,15,14,15,15,19,20
DIG,00:02:47.044,2,16,8967,710,21,100,9,79,0,0,32,128,144,22,22,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,11,14,27,23,35,54,43,36,36,36,46,44,41,33,38,44,49,46,55,46,36,44,54,44,52,36,38,44,28,39,43,49,30,25,33,33,33,35,20,12,14,4,11,14,14,36,4,1,17,0,3,12,14,9,15,23,14,27,54,74,71,46,41,36,30,33,27,35,31,27,23,22,20,20,22,11,17,7,14,23,12,22,17,20,11,17,14,19,14,11,14,12,14,23,15,14,14,14,19,7,12,31,145,116,90,86,87,97,74,76,82,87,78,74,89,81,84,87,79
DIG,00:02:47.145,2,16,8967,710,21,100,9,79,0,0,32,160,144,100,86,81,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,1,4,0,0,0,0,9,7,9,6,14,22,19,36,39,49,46,30,39,55,46,43,57,51,46,55,54,49,47,58,31,33,28,35,31,43,22,30,36,35,44,52,57,51,22,30,23,27,31,30,22,23,20,15,23,23,23,17,14,17,12,14,11,15,20,15,19,17,11,7,17,12,14,11,1,15,14,12,28,35,30,35,36,36,31,27,33,25,25,28,25,19,19,23,20,22,27,41,33,28,38,68,94,82,82,76,49,47,52,49,44,43,43,35,28,30,31,33,31,30,20,23,23
